ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
4464E567B0769FA7,classic_bike,Broadway\t& W 48 St,E 47 St & 1 Ave,40.76017739537783,-73.98486793041229,40.75206862,-73.96784384,member,2022-05-18,16:53:04.679000,2022-05-18,17:02:31.541000,17.8,1
7A61503622CCECBE,classic_bike,Nevins St & Schermerhorn St,Berkeley Pl & 7 Ave,40.68737247650719,-73.98176059126854,40.675146838709786,-73.97523209452629,member,2022-05-26,19:38:55.235000,2022-05-26,19:56:48.640000,16.4,1
0C771D1A1A98E3C2,electric_bike,W 50 St & 10 Ave,W 20 St & 10 Ave,40.76473420006519,-73.99194359779358,40.745686,-74.005141,casual,2022-05-21,14:01:49.696000,2022-05-21,14:21:21.649000,21.2,1
2A20D638A5B60313,electric_bike,E 149 St & Eagle Ave,3 Ave & Franklin Ave,40.814046,-73.91186,40.82696,-73.907451,member,2022-05-24,14:19:48.445000,2022-05-24,14:33:57.166000,17.4,1
699C2DEACD7EEC33,classic_bike,Bergen St & Vanderbilt Ave,3 St & 7 Ave,40.6794388,-73.9680438,40.6703837,-73.97839676,member,2022-05-12,07:47:01.505000,2022-05-12,07:54:35.707000,17.1,1
8B74270748999554,classic_bike,Lafayette Ave & St James Pl,Fulton St & Adams St,40.68851534,-73.9647628,40.69241829257847,-73.98949474096298,member,2022-05-12,08:11:45.871000,2022-05-12,08:22:09.440000,17.1,1
60AA32AD512B34F4,classic_bike,W 21 St & 6 Ave,W 87 St & West End Ave,40.74173969,-73.99415556,40.789622,-73.97757,casual,2022-05-05,12:58:44.235000,2022-05-05,13:33:15.551000,17.2,1
98CA89FC845E800C,electric_bike,5 Ave & E 29 St,Henry St & Grand St,40.7451677,-73.98683077,40.714211,-73.981095,casual,2022-05-21,15:44:49.043000,2022-05-21,15:59:36.781000,21.2,1
3D370879C6D4B7F9,classic_bike,Avenue D & E 12 St,Henry St & Grand St,40.72580614,-73.97422494,40.714211,-73.981095,member,2022-05-21,21:15:04.724000,2022-05-21,21:22:08.973000,21.2,1
2773D126164AEE59,classic_bike,Allen St & Stanton St,Henry St & Grand St,40.722055,-73.989111,40.714211,-73.981095,member,2022-05-31,09:12:22.466000,2022-05-31,09:19:53.817000,28.3,1
DDD695196E05CF9C,classic_bike,11 Ave & W 27 St,University Pl & E 14 St,40.751396,-74.005226,40.734814,-73.992085,casual,2022-05-12,18:01:29.105000,2022-05-12,18:16:33.530000,17.1,1
B465C12471B216C7,classic_bike,8 Ave & W 16 St,University Pl & E 14 St,40.740983,-74.001702,40.734814,-73.992085,member,2022-05-24,15:31:01.575000,2022-05-24,15:37:13.187000,17.4,1
616290EB73408239,classic_bike,E 81 St & York Ave,E 72 St & York Ave,40.7728384,-73.94989233,40.76663814,-73.95348296,member,2022-05-02,06:31:53.116000,2022-05-02,06:34:30.485000,12.1,1
B1116411790D1428,electric_bike,E 51 St & 1 Ave,E 72 St & York Ave,40.75455731,-73.96592976,40.76663814,-73.95348296,casual,2022-05-05,17:01:00.321000,2022-05-05,17:11:13.551000,17.2,1
B1FC1AAADACDF250,classic_bike,2 Ave & E 72 St,E 51 St & 1 Ave,40.7687620293096,-73.95840793848038,40.75455731,-73.96592976,member,2022-05-22,19:20:17.917000,2022-05-22,19:28:54.211000,27.8,1
2BADD2B440CF84CD,electric_bike,1 Ave & E 110 St,University Pl & E 14 St,40.7923272,-73.9383,40.734814,-73.992085,casual,2022-05-03,08:02:27.549000,2022-05-03,08:39:59.350000,12.4,1
1F854F514574705E,electric_bike,Cambridge Pl & Gates Ave,Marcy Ave & Lafayette Ave,40.68488,-73.96304,40.6900815,-73.947915,casual,2022-05-08,22:23:09.277000,2022-05-08,22:32:15.127000,10.4,1
8E4FC9F8F4E81A30,classic_bike,2 Ave & E 72 St,E 72 St & York Ave,40.7687620293096,-73.95840793848038,40.76663814,-73.95348296,member,2022-05-03,19:03:54.560000,2022-05-03,19:06:17.420000,12.4,1
93D632DC139842F7,classic_bike,36 St & 3 Ave,6 Ave & 21 St,40.655716,-74.006664,40.66016,-73.990974,casual,2022-05-19,17:41:32.692000,2022-05-19,17:53:57.404000,15.5,1
90FB10F4163E82A8,classic_bike,Grove St & Broadway,Marcy Ave & Lafayette Ave,40.69047,-73.923511,40.6900815,-73.947915,member,2022-05-31,13:22:02.155000,2022-05-31,13:30:56.477000,28.3,1
AB5FB8BA8C6B14E4,classic_bike,Dean St & Franklin Ave,Marcy Ave & Lafayette Ave,40.67759206937376,-73.955637216568,40.6900815,-73.947915,member,2022-05-17,15:47:47.483000,2022-05-17,16:35:37.015000,19.7,1
7C985D5977C3F606,classic_bike,34 Ave & 31 St,24 St & 41 Ave,40.759604471387945,-73.92714411020279,40.752474,-73.939991,member,2022-05-27,18:00:52.292000,2022-05-27,18:10:23.679000,20.2,1
77D4D300249FF670,classic_bike,Lexington Ave & E 24 St,E 6 St & 2 Ave,40.74025878,-73.98409214,40.72737869323223,-73.98840844631195,member,2022-05-24,09:51:16.154000,2022-05-24,09:57:54.845000,17.4,1
AE009A186B540AC8,classic_bike,E 39 St & 2 Ave,E 51 St & 1 Ave,40.74803319428767,-73.973827958107,40.75455731,-73.96592976,member,2022-05-21,17:06:11.620000,2022-05-21,17:14:34.670000,21.2,1
B04F8FEE02E243E5,electric_bike,Broadway & W 38 St,Convent Ave & W 135 St,40.7529728216068,-73.98734897375107,40.818215,-73.950988,member,2022-05-04,15:31:28.016000,2022-05-04,16:04:50.150000,12.0,1
C907063AA33F396F,classic_bike,9 Ave & W 45 St,W 37 St & 10 Ave,40.76019252,-73.9912551,40.75660359,-73.9979009,member,2022-05-19,20:10:25.437000,2022-05-19,20:15:40.459000,15.5,1
ED7BDCE7B7398398,classic_bike,Division St & Bowery,W 34 St & 11 Ave,40.714193,-73.996732,40.75594159,-74.0021163,casual,2022-05-12,22:27:05.463000,2022-05-12,23:07:21.859000,17.1,1
18AC05DC86A04B9F,electric_bike,Jay St & Tech Pl,Sullivan St & Washington Sq,40.694999933,-73.987248421,40.73047747,-73.99906065,member,2022-05-09,15:13:38.184000,2022-05-09,15:27:20.027000,13.5,1
8D4B43FA838D5CA3,classic_bike,W 20 St & 7 Ave,University Pl & E 8 St,40.74238787,-73.99726235,40.73143724085228,-73.99490341544151,member,2022-05-11,20:25:06.876000,2022-05-11,20:33:02.761000,16.1,1
391332592989C8E1,classic_bike,W 44 St & 11 Ave,W 34 St & 11 Ave,40.762009,-73.996975,40.75594159,-74.0021163,casual,2022-05-22,17:57:51.345000,2022-05-22,18:03:11.022000,27.8,1
BBC3744386AF5C7C,electric_bike,Great Jones St,W 15 St & 6 Ave,40.72743423,-73.99379025,40.738046142482766,-73.99642959237099,member,2022-05-04,15:12:50.568000,2022-05-04,15:19:36.568000,12.0,1
D3260C278E40B9A3,classic_bike,W 13 St & 5 Ave,W 12 St & Hudson St,40.735445,-73.99431,40.73752993301071,-74.00558933615685,member,2022-05-09,21:36:34.418000,2022-05-09,21:40:27.118000,13.5,1
E4376CB468F36C4D,classic_bike,E 59 St & Madison Ave,Central Park West & W 85 St,40.76350532,-73.97109243,40.78476,-73.969862,member,2022-05-18,17:23:55.934000,2022-05-18,17:41:02.524000,17.8,1
B68AF0833012B0A7,classic_bike,W 34 St & 11 Ave,W 12 St & Hudson St,40.75594159,-74.0021163,40.73752993301071,-74.00558933615685,member,2022-05-18,18:51:41.986000,2022-05-18,19:02:17.889000,17.8,1
88D430A4B0998432,classic_bike,Front St & Jay St,Atlantic Ave & Furman St,40.702461,-73.986842,40.69165183,-73.9999786,member,2022-05-23,06:35:39.178000,2022-05-23,06:43:38.265000,21.0,1
B4CC565C507339D4,classic_bike,Van Brunt St & Van Dyke St,Atlantic Ave & Furman St,40.6758329439129,-74.01472628116608,40.69165183,-73.9999786,casual,2022-05-29,14:51:06.044000,2022-05-29,15:25:41.763000,20.7,1
16DDCE37E633E98B,classic_bike,5 Ave & E 72 St,5 Ave & E 72 St,40.77282817,-73.96685276,40.77282817,-73.96685276,member,2022-05-24,10:05:03.257000,2022-05-24,10:16:27.775000,17.4,1
32EBA9EFD391623F,electric_bike,Lenox Ave & W 111 St,5 Ave & E 72 St,40.7987859,-73.9523,40.77282817,-73.96685276,member,2022-05-08,08:38:09.694000,2022-05-08,08:49:03.915000,10.4,1
5B6ECB2DEDF4671E,classic_bike,Van Brunt St & Van Dyke St,Atlantic Ave & Furman St,40.6758329439129,-74.01472628116608,40.69165183,-73.9999786,casual,2022-05-28,19:20:10.935000,2022-05-28,19:35:25.534000,20.4,1
9EEC891E7B3AA252,classic_bike,12 Ave & W 125 St,Amsterdam Ave & W 73 St,40.818299,-73.960405,40.77966809007312,-73.98093044757842,member,2022-05-11,19:46:04.276000,2022-05-11,20:26:33.376000,16.1,1
83AF97951FEEAF89,classic_bike,E 16 St & Irving Pl,Amsterdam Ave & W 73 St,40.735367055605394,-73.98797392845154,40.77966809007312,-73.98093044757842,member,2022-05-22,14:01:54.422000,2022-05-22,14:31:52.433000,27.8,1
1B4F4D1C73FE3219,classic_bike,Union Ave & N 12 St,Grove St & Broadway,40.71924,-73.95242,40.69047,-73.923511,casual,2022-05-01,12:22:08.098000,2022-05-01,12:46:24.370000,13.6,1
A6AF383110289C4E,classic_bike,Greene Ave & Nostrand Ave,Grove St & Broadway,40.6883337,-73.950916,40.69047,-73.923511,member,2022-05-02,14:47:32.735000,2022-05-02,14:59:06.699000,12.1,1
C974359AE3EA9951,classic_bike,Myrtle Ave & Lewis Ave,Monroe St & Tompkins Ave,40.69681963,-73.93756926,40.686203,-73.944694,casual,2022-05-30,15:53:41.533000,2022-05-30,16:04:32.450000,23.3,1
B85EF7D76A04E898,classic_bike,Amsterdam Ave & W 79 St,Amsterdam Ave & W 73 St,40.7829391,-73.9786517,40.77966809007312,-73.98093044757842,member,2022-05-30,20:28:54.207000,2022-05-30,20:42:04.459000,23.3,1
CC8CDD9ABCFBA743,electric_bike,E 20 St & FDR Dr,28 Ave & 44 St,40.733208626522426,-73.9756813647,40.76408932350688,-73.91065120697021,member,2022-05-16,21:51:53.280000,2022-05-16,22:20:53.773000,20.4,1
774560040F5D8898,classic_bike,Greene Ave & Nostrand Ave,Union Ave & Jackson St,40.6883337,-73.950916,40.7160751,-73.952029,member,2022-05-15,11:38:14.126000,2022-05-15,12:00:17.010000,18.8,1
61315B7320DA4CCA,electric_bike,Hicks St & Montague St,N 12 St & Bedford Ave,40.69512845,-73.99595065,40.72079821,-73.95484712,member,2022-05-29,11:41:13.601000,2022-05-29,12:02:55.164000,20.7,1
01A81EE932AAF831,classic_bike,N 15 St & Wythe Ave,S 5 Pl & S 5 St,40.724055,-73.955736,40.710451,-73.960876,casual,2022-05-28,23:31:15.708000,2022-05-28,23:42:12.121000,20.4,1
21DF7D27DD25C239,classic_bike,E 48 St & 5 Ave,7 Ave S & Bleecker St,40.75724567911726,-73.97805914282799,40.73213896287381,-74.00363802909851,member,2022-05-03,17:49:53.596000,2022-05-03,18:10:56.540000,12.4,1
46C446E6195F4EF6,electric_bike,Perry St & Bleecker St,Water St &  Fletcher St,40.73535398,-74.00483091,40.706410755236135,-74.00559738278389,casual,2022-05-28,18:57:11.758000,2022-05-28,19:17:43.079000,20.4,1
EC845CCD957A8350,classic_bike,W 10 St & Washington St,W 52 St & 11 Ave,40.73342399437081,-74.00851495563984,40.76727216,-73.99392888,member,2022-05-21,18:45:04.367000,2022-05-21,19:04:40.814000,21.2,1
469119A6A01017B8,electric_bike,E 59 St & Madison Ave,W 52 St & 11 Ave,40.76350532,-73.97109243,40.76727216,-73.99392888,casual,2022-05-10,08:46:57.555000,2022-05-10,08:58:37.420000,15.4,1
680801CC0BC82A01,classic_bike,Ditmars Blvd & 76 St,28 Ave & 35 St,40.768442,-73.893531,40.7671,-73.9169858,casual,2022-05-28,15:40:40.294000,2022-05-28,15:51:16.092000,20.4,1
B1D618980A217D16,classic_bike,E 2 St & 2 Ave,E 2 St & Avenue B,40.72502876,-73.99069656,40.72217444,-73.98368779,casual,2022-05-19,19:12:22.535000,2022-05-19,19:15:16.708000,15.5,1
11537664C12171C3,classic_bike,Washington St & Barrow St,E 26 St & 3 Ave,40.73191132323174,-74.008769094944,40.74069317733043,-73.98160636425018,casual,2022-05-08,19:54:36.889000,2022-05-08,20:21:35.825000,10.4,1
9CBB15361B32C0A7,classic_bike,W 30 St & 10 Ave,6 Ave & W 45 St,40.752694,-74.002353,40.756951,-73.982631,member,2022-05-10,18:47:52.398000,2022-05-10,18:59:29.951000,15.4,1
A2F56F1DF61F1CD8,classic_bike,Cooper Square & Astor Pl,Market St & Henry St,40.72951496224949,-73.99075269699097,40.71310702305908,-73.99446353316307,member,2022-05-26,15:47:57.999000,2022-05-26,16:00:12.165000,16.4,1
5A3A9CCDCE3802EF,classic_bike,W 17 St & 8 Ave,E 26 St & 3 Ave,40.74177603,-74.00149746,40.74069317733043,-73.98160636425018,casual,2022-05-23,16:20:06.644000,2022-05-23,16:34:28.070000,21.0,1
CDB1B3DA582130A2,classic_bike,Court St & Nelson St,Henry St & W 9 St,40.6763947,-73.99869893,40.6763744,-74.00324957,member,2022-05-12,17:38:08.015000,2022-05-12,17:42:31.095000,17.1,1
9E4021E1BBFC39C1,classic_bike,E 33 St & 1 Ave,E 26 St & 3 Ave,40.74322681432173,-73.97449783980846,40.74069317733043,-73.98160636425018,member,2022-05-16,16:33:22.928000,2022-05-16,16:36:39.763000,20.4,1
565F0F115D22A6DF,classic_bike,Amsterdam Ave & W 66 St,W 39 St & 9 Ave,40.7746671,-73.98470567,40.75645824,-73.99372222,member,2022-05-21,12:47:14.500000,2022-05-21,12:59:44.730000,21.2,1
113F67794462B999,classic_bike,E 20 St & FDR Dr,E 39 St & Lexington Ave,40.733208626522426,-73.9756813647,40.7494985460252,-73.97729203113158,member,2022-05-30,07:13:22.021000,2022-05-30,07:28:15.437000,23.3,1
DD4C9D7EF79AE61A,classic_bike,8 Ave & W 31 St,Broadway & E 21 St,40.7505853470215,-73.9946848154068,40.73988840858996,-73.98958593606949,member,2022-05-18,12:09:50.828000,2022-05-18,12:22:18.317000,17.8,1
8D861EF8A8AED876,electric_bike,1 Ave & E 78 St,1 Ave & E 16 St,40.771382332,-73.952320933,40.73221853,-73.98165557,member,2022-05-12,13:42:45.011000,2022-05-12,14:13:49.837000,17.1,1
F1956A7B2F976142,classic_bike,31 St & Thomson Ave,31 St & Thomson Ave,40.74469738,-73.93540375,40.74469738,-73.93540375,member,2022-05-31,14:08:01.994000,2022-05-31,14:22:21.755000,28.3,1
EEE2960FB6309017,classic_bike,E 15 St & 3 Ave,Rivington St & Chrystie St,40.734232,-73.986923,40.72110063,-73.9919254,member,2022-05-10,19:19:26.371000,2022-05-10,19:26:40.954000,15.4,1
5E97AF98E10DDE69,classic_bike,W 24 St & 7 Ave,Broadway & E 21 St,40.74487634,-73.99529885,40.73988840858996,-73.98958593606949,member,2022-05-12,15:42:07.719000,2022-05-12,15:46:47.642000,17.1,1
FB0C1CF80CF81791,electric_bike,W 22 St & 10 Ave,1 Ave & E 16 St,40.74691959,-74.00451887,40.73221853,-73.98165557,member,2022-05-08,11:46:46.137000,2022-05-08,11:57:39.242000,10.4,1
8348B67FD102E1B1,electric_bike,W 67 St & Broadway,Central Park S & 6 Ave,40.774717808,-73.982709289,40.76590936,-73.97634151,member,2022-05-08,17:00:41.333000,2022-05-08,17:08:51.396000,10.4,1
9CECDDD4E652FA83,electric_bike,W 42 St & 6 Ave,11 Ave & W 59 St,40.75492,-73.98455,40.77149671054441,-73.99046033620834,member,2022-05-25,07:32:17.646000,2022-05-25,07:41:28.327000,16.2,1
0D89DBCE1636A0D6,classic_bike,Sigourney St & Columbia St,Dwight St & Van Dyke St,40.67267243410948,-74.0087952464819,40.67363551341504,-74.01195555925369,member,2022-05-19,18:40:12.236000,2022-05-19,19:30:21.999000,15.5,1
87DD0E6109F23370,classic_bike,Columbia St & Rivington St,Columbia St & Rivington St,40.71739973,-73.98016555,40.71739973,-73.98016555,member,2022-05-29,16:42:28.092000,2022-05-29,16:48:19.903000,20.7,1
4AD98FBA74253843,electric_bike,Devoe St & Morgan Ave,Broadway & Kosciuszko St,40.713739157,-73.935206413,40.69329,-73.92852,member,2022-05-15,15:49:35.999000,2022-05-15,16:03:57.117000,18.8,1
CDAC849D04C16FB8,classic_bike,E 2 St & Avenue B,E 33 St & 1 Ave,40.72217444,-73.98368779,40.74322681432173,-73.97449783980846,member,2022-05-05,06:40:31.942000,2022-05-05,06:49:50.621000,17.2,1
3C8BE39C17968E75,electric_bike,W 20 St & 7 Ave,W 20 St & 7 Ave,40.74238787,-73.99726235,40.74238787,-73.99726235,member,2022-05-26,14:42:57.023000,2022-05-26,15:42:06.091000,16.4,1
453EC00CED8B9D0C,classic_bike,W 56 St & 6 Ave,E 59 St & Madison Ave,40.76340613,-73.97722479,40.76350532,-73.97109243,member,2022-05-03,06:55:10.027000,2022-05-03,06:58:24.921000,12.4,1
8753842E2693A301,classic_bike,Great Jones St,E 33 St & 1 Ave,40.72743423,-73.99379025,40.74322681432173,-73.97449783980846,casual,2022-05-30,11:51:22.493000,2022-05-30,12:01:35.374000,23.3,1
24AED18C4A9FAC39,electric_bike,W 16 St & The High Line,W 20 St & 7 Ave,40.74334935,-74.00681753,40.74238787,-73.99726235,member,2022-05-24,12:04:47.148000,2022-05-24,12:08:50.854000,17.4,1
575DB0276BD7BF2E,classic_bike,Frederick Douglass Blvd & W 117 St,Morningside Dr & Amsterdam Ave,40.805159,-73.954692,40.81028506306003,-73.95736455917358,member,2022-05-06,16:03:04.673000,2022-05-06,16:09:38.022000,14.8,1
D2FC9DBF77835F7D,classic_bike,1 Pl & Clinton St,Sands St & Jay St,40.6809591,-73.99905709,40.700119,-73.9862,member,2022-05-09,10:29:19.514000,2022-05-09,10:47:41.746000,13.5,1
D5BA44644BB6D7BB,classic_bike,Spruce St & Nassau St,Centre St & Chambers St,40.71146364,-74.00552427,40.71273266,-74.0046073,casual,2022-05-12,01:16:24.518000,2022-05-12,02:50:53.871000,17.1,1
F228D62B5C197E76,classic_bike,Central Park S & 6 Ave,5 Ave & E 87 St,40.76590936,-73.97634151,40.78232260730881,-73.95987510681152,member,2022-05-09,10:59:43.340000,2022-05-09,11:26:12.483000,13.5,1
58891DFC522C5C61,classic_bike,Central Park S & 6 Ave,5 Ave & E 87 St,40.76590936,-73.97634151,40.78232260730881,-73.95987510681152,casual,2022-05-21,12:43:55.497000,2022-05-21,13:06:00.110000,21.2,1
05B6EE097FC89B9C,electric_bike,Grand Concourse & E 161 St,Grand Concourse & E 167 St,40.82713380423556,-73.9227358996868,40.834263,-73.917641,member,2022-05-24,23:36:40.653000,2022-05-24,23:42:01.641000,17.4,1
8F777652ADE0D143,classic_bike,E 65 St & 2 Ave,Jackson Ave & 46 Rd,40.76471851944339,-73.96222069859505,40.74524768,-73.94733276,member,2022-05-16,18:03:37.121000,2022-05-16,18:19:51.765000,20.4,1
84D79B109A5940EC,classic_bike,Christopher St & Greenwich St,North Moore St & Greenwich St,40.73291553,-74.00711384,40.72019521437465,-74.0103006362915,member,2022-05-05,07:04:00.762000,2022-05-05,07:11:10.350000,17.2,1
BE2866B8C48E608D,classic_bike,Wythe Ave & Metropolitan Ave,Stagg St & Union Ave,40.716887,-73.963198,40.70877084,-73.95095259,casual,2022-05-26,18:34:42.475000,2022-05-26,18:43:30.918000,16.4,1
72D13B9086CB1162,classic_bike,Meserole Ave & Manhattan Ave,Stagg St & Union Ave,40.72708584,-73.95299117,40.70877084,-73.95095259,casual,2022-05-24,06:52:42.949000,2022-05-24,07:02:32.539000,17.4,1
A9A26386EA076C4C,electric_bike,6 Ave & Walker St,Watts St & Greenwich St,40.7197920901383,-74.0052238852195,40.72405549,-74.00965965,member,2022-05-08,16:28:53.932000,2022-05-08,17:04:48.364000,10.4,1
B29684188B2AC553,electric_bike,8 Ave & W 33 St,Stagg St & Union Ave,40.751551,-73.993934,40.70877084,-73.95095259,member,2022-05-24,15:19:59.096000,2022-05-24,15:50:01.662000,17.4,1
3B7BEC1B06B6240A,classic_bike,Spruce St & Nassau St,Spruce St & Nassau St,40.71146364,-74.00552427,40.71146364,-74.00552427,casual,2022-05-30,16:37:16.356000,2022-05-30,17:04:39.832000,23.3,1
A76590FDDC9BC26F,classic_bike,5 Ave & 66 St,5 Ave & 66 St,40.635679,-74.020005,40.635679,-74.020005,casual,2022-05-21,14:47:24.977000,2022-05-21,16:24:36.317000,21.2,1
35888D3D6489298D,classic_bike,Plaza St West & Flatbush Ave,Plaza St East & Flatbush Ave,40.6750207,-73.97111473,40.673134,-73.969106,member,2022-05-12,17:09:44.422000,2022-05-12,17:42:20.043000,17.1,1
338D3ADBA1BDDB9A,classic_bike,E 47 St & 2 Ave,1 Ave & E 78 St,40.75323098,-73.97032517,40.77140426,-73.9535166,member,2022-05-19,18:07:07.094000,2022-05-19,18:19:12.923000,15.5,1
AD1217442D4A3CF3,classic_bike,Astoria Park S & Shore Blvd,21 St & Hoyt Ave S,40.7767,-73.927631,40.774645,-73.923706,member,2022-05-28,17:43:58.768000,2022-05-28,17:51:11.778000,20.4,1
D0C728A8ACD12EF7,electric_bike,Van Brunt St & Van Dyke St,Nassau St\t& Duffield St,40.6758329439129,-74.01472628116608,40.698477,-73.98384,member,2022-05-25,17:22:17.097000,2022-05-25,17:42:16.311000,16.2,1
3B8EEA53EF3AE4F0,classic_bike,E 80 St & 2 Ave,1 Ave & E 78 St,40.77391390238118,-73.9543953537941,40.77140426,-73.9535166,member,2022-05-22,14:38:17.723000,2022-05-22,14:39:57.397000,27.8,1
17212C8385368478,classic_bike,3 Ave & Schermerhorn St,Henry St & Remsen St,40.68683208,-73.9796772,40.69400964865994,-73.99465128779411,member,2022-05-22,14:17:57.871000,2022-05-22,14:25:50.552000,27.8,1
AB9CFBF0188A5441,classic_bike,MacDougal St & Washington Sq,,40.73226398,-73.99852205,,,casual,2022-05-17,17:50:53.478000,2022-05-18,18:50:42.043000,19.7,1
95DA98575C4EF728,classic_bike,West St & Liberty St,W 10 St & Washington St,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,2022-05-11,10:49:07.787000,2022-05-11,10:59:43.459000,16.1,1
1F4FF11D5E207A03,electric_bike,Sullivan St & Washington Sq,E 80 St & 2 Ave,40.73047747,-73.99906065,40.77391390238118,-73.9543953537941,member,2022-05-30,20:43:04.188000,2022-05-30,21:17:29.724000,23.3,1
28104AECF7841DA5,classic_bike,W 40 St & 5 Ave,E 45 St & 3 Ave,40.752269,-73.982079,40.75255434,-73.97282625,member,2022-05-06,15:17:11.050000,2022-05-06,15:21:22.766000,14.8,1
6A19541A7A8B1992,classic_bike,W 70 St & Amsterdam Ave,E 74 St & 1 Ave,40.77748046,-73.98288594,40.7689738,-73.95482273,member,2022-05-10,21:04:47.434000,2022-05-10,21:21:36.933000,15.4,1
0941B328803D876C,classic_bike,5 Ave & E 78 St,E 80 St & 2 Ave,40.77632142182271,-73.96427392959595,40.77391390238118,-73.9543953537941,member,2022-05-20,16:48:54.566000,2022-05-20,16:53:31.326000,15.4,1
4C58FE75839BC8DD,classic_bike,Driggs Ave & Lorimer St,Broadway & Berry St,40.72179134,-73.9504154,40.71044554,-73.96525063,member,2022-05-18,20:32:35.660000,2022-05-18,20:45:34.684000,17.8,1
F13393F273C18BE0,electric_bike,W 100 St & Manhattan Ave,W 89 St & Columbus Ave,40.794959664,-73.964506745,40.7882213,-73.97041561,member,2022-05-29,18:12:09.248000,2022-05-29,18:17:48.938000,20.7,1
2D02B9B0AE7C4B62,classic_bike,Broadway & W 58 St,Hudson St & Reade St,40.76695317,-73.98169333,40.71625008,-74.0091059,member,2022-05-19,14:40:23.851000,2022-05-19,15:07:28.231000,15.5,1
